"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"VIRGINIA-TECH_300x300.png",0,FALSE,"Virginia Tech","Hokies",0,23,,"1900-01-01T00:00:00",143,"unknown","2018-04-27T16:29:07.5494492",2018-08-18 08:52:07,143,4,20,2018-07-27 21:43:35,4,20,143,3,25,2018-07-27 21:43:35,4,25,143,5,3,2018-07-27 21:43:35,6,3,143,6,3,2018-07-27 21:43:35,6,3,143,7,2,2018-07-27 21:43:35,6,2,143,8,2,2018-07-27 21:43:35,6,2,143,1,12,2018-07-27 21:43:35,6,12,143,2,8,2018-07-27 21:43:35,6,8
1,"WAKE-FOREST_300x300.png",0,FALSE,"Wake Forest","Demon Deacons",0,9999,,"1900-01-01T00:00:00",144,,"1900-01-01T00:00:00",2018-08-18 08:52:07,144,4,20,2018-07-27 21:43:35,4,20,144,3,25,2018-07-27 21:43:35,4,25,144,5,3,2018-07-27 21:43:35,6,3,144,6,3,2018-07-27 21:43:35,6,3,144,7,2,2018-07-27 21:43:35,6,2,144,8,2,2018-07-27 21:43:35,6,2,144,1,5,2018-07-27 21:43:35,6,5,144,2,3,2018-07-27 21:43:35,6,3
1,"UCF_300x300.png",0,FALSE,"UCF","Knights",0,22,,"1900-01-01T00:00:00",145,"unknown","2018-04-27T16:29:01.6935729",2018-08-18 08:52:07,145,4,20,2018-07-27 21:43:35,4,20,145,3,25,2018-07-27 21:43:35,4,25,145,5,3,2018-07-27 21:43:35,6,3,145,6,3,2018-07-27 21:43:35,6,3,145,7,2,2018-07-27 21:43:35,6,2,145,8,2,2018-07-27 21:43:35,6,2,145,1,15,2018-07-27 21:43:35,6,15,145,2,10,2018-07-27 21:43:35,6,10
1,"TEMPLE_300x300.png",0,FALSE,"Temple","Owls",0,9999,,"1900-01-01T00:00:00",146,,"1900-01-01T00:00:00",2018-08-18 08:52:07,146,4,20,2018-07-27 21:43:35,4,20,146,3,25,2018-07-27 21:43:35,4,25,146,5,3,2018-07-27 21:43:35,6,3,146,6,3,2018-07-27 21:43:35,6,3,146,7,2,2018-07-27 21:43:35,6,2,146,8,2,2018-07-27 21:43:35,6,2,146,1,5,2018-07-27 21:43:35,6,5,146,2,3,2018-07-27 21:43:35,6,3
1,"SOUTH-FLORIDA_300x300.png",0,FALSE,"South Florida","Bulls",0,19,,"1900-01-01T00:00:00",147,,"1900-01-01T00:00:00",2018-08-18 08:52:07,147,4,20,2018-07-27 21:43:35,4,20,147,3,25,2018-07-27 21:43:35,4,25,147,5,3,2018-07-27 21:43:35,6,3,147,6,3,2018-07-27 21:43:35,6,3,147,7,2,2018-07-27 21:43:35,6,2,147,8,2,2018-07-27 21:43:35,6,2,147,1,15,2018-07-27 21:43:35,6,29,147,2,20,2018-07-27 21:43:35,6,20
1,"SMU_300x300.png",0,FALSE,"Southern Methodist","Mustangs",0,9999,,"1900-01-01T00:00:00",148,,"1900-01-01T00:00:00",2018-08-18 08:52:07,148,4,20,2018-07-27 21:43:35,4,20,148,3,25,2018-07-27 21:43:35,4,25,148,5,3,2018-07-27 21:43:35,6,3,148,6,3,2018-07-27 21:43:35,6,3,148,7,2,2018-07-27 21:43:35,6,2,148,8,2,2018-07-27 21:43:35,6,2,148,1,5,2018-07-27 21:43:35,6,5,148,2,3,2018-07-27 21:43:35,6,3
1,"TULANE_300x300.png",0,FALSE,"Tulane","Green Wave",0,9999,,"1900-01-01T00:00:00",149,,"1900-01-01T00:00:00",2018-08-18 08:52:07,149,4,20,2018-07-27 21:43:35,4,20,149,3,25,2018-07-27 21:43:35,4,25,149,5,3,2018-07-27 21:43:35,6,3,149,6,3,2018-07-27 21:43:35,6,3,149,7,2,2018-07-27 21:43:35,6,2,149,8,2,2018-07-27 21:43:35,6,2,149,1,5,2018-07-27 21:43:35,6,5,149,2,3,2018-07-27 21:43:35,6,3
1,"TULSA_300x300.png",0,FALSE,"Tulsa","Golden Hurricane",0,9999,,"1900-01-01T00:00:00",150,,"1900-01-01T00:00:00",2018-08-18 08:52:07,150,4,20,2018-07-27 21:43:35,4,20,150,3,25,2018-07-27 21:43:35,4,25,150,5,3,2018-07-27 21:43:35,6,3,150,6,3,2018-07-27 21:43:35,6,3,150,7,2,2018-07-27 21:43:35,6,2,150,8,2,2018-07-27 21:43:35,6,2,150,1,5,2018-07-27 21:43:35,6,5,150,2,3,2018-07-27 21:43:35,6,3
1,"NAVY_300x300.png",0,FALSE,"Navy","Midshipmen",0,23,,"1900-01-01T00:00:00",151,,"1900-01-01T00:00:00",2018-08-18 08:52:07,151,4,20,2018-07-27 21:43:35,4,20,151,3,25,2018-07-27 21:43:35,4,25,151,5,3,2018-07-27 21:43:35,6,3,151,6,3,2018-07-27 21:43:35,6,3,151,7,2,2018-07-27 21:43:35,6,2,151,8,2,2018-07-27 21:43:35,6,2,151,1,12,2018-07-27 21:43:35,6,12,151,2,8,2018-07-27 21:43:35,6,8
1,"MEMPHIS_300x300.png",0,FALSE,"Memphis","Tigers",0,22,,"1900-01-01T00:00:00",152,"unknown","2018-04-27T16:28:54.8566585",2018-08-18 08:52:07,152,4,20,2018-07-27 21:43:35,4,20,152,3,25,2018-07-27 21:43:35,4,25,152,5,3,2018-07-27 21:43:35,6,3,152,6,3,2018-07-27 21:43:35,6,3,152,7,2,2018-07-27 21:43:35,6,2,152,8,2,2018-07-27 21:43:35,6,2,152,1,20,2018-07-27 21:43:35,6,15,152,2,15,2018-07-27 21:43:35,6,10
1,"HOUSTON_300x300.png",0,FALSE,"Houston","Cougars",0,9999,,"1900-01-01T00:00:00",153,,"1900-01-01T00:00:00",2018-08-18 08:52:07,153,4,20,2018-07-27 21:43:35,4,20,153,3,25,2018-07-27 21:43:35,4,25,153,5,3,2018-07-27 21:43:35,6,3,153,6,3,2018-07-27 21:43:35,6,3,153,7,2,2018-07-27 21:43:35,6,2,153,8,2,2018-07-27 21:43:35,6,2,153,1,5,2018-07-27 21:43:35,6,5,153,2,3,2018-07-27 21:43:35,6,3
1,"EAST-CAROLINA_300x300.png",0,FALSE,"East Carolina","Pirates",0,9999,,"1900-01-01T00:00:00",154,,"1900-01-01T00:00:00",2018-08-18 08:52:07,154,4,20,2018-07-27 21:43:35,4,20,154,3,25,2018-07-27 21:43:35,4,25,154,5,3,2018-07-27 21:43:35,6,3,154,6,3,2018-07-27 21:43:35,6,3,154,7,2,2018-07-27 21:43:35,6,2,154,8,2,2018-07-27 21:43:35,6,2,154,1,5,2018-07-27 21:43:35,6,5,154,2,3,2018-07-27 21:43:35,6,3
1,"CINCINNATI_300x300.png",0,FALSE,"Cincinnati","Bearcats",0,9999,,"1900-01-01T00:00:00",155,,"1900-01-01T00:00:00",2018-08-18 08:52:07,155,4,20,2018-07-27 21:43:35,4,20,155,3,25,2018-07-27 21:43:35,4,25,155,5,3,2018-07-27 21:43:35,6,3,155,6,3,2018-07-27 21:43:35,6,3,155,7,2,2018-07-27 21:43:35,6,2,155,8,2,2018-07-27 21:43:35,6,2,155,1,5,2018-07-27 21:43:35,6,5,155,2,3,2018-07-27 21:43:35,6,3
1,"CONNECTICUT_300x300.png",0,FALSE,"UConn","Huskies",0,9999,,"1900-01-01T00:00:00",156,,"1900-01-01T00:00:00",2018-08-18 08:52:07,156,4,20,2018-07-27 21:43:35,4,20,156,3,25,2018-07-27 21:43:35,4,25,156,5,3,2018-07-27 21:43:35,6,3,156,6,3,2018-07-27 21:43:35,6,3,156,7,2,2018-07-27 21:43:35,6,2,156,8,2,2018-07-27 21:43:35,6,2,156,1,5,2018-07-27 21:43:35,6,5,156,2,3,2018-07-27 21:43:35,6,3
1,"BAYLOR_300x300.png",0,FALSE,"Baylor","Bears",0,23,,"1900-01-01T00:00:00",157,"unknown","2018-04-27T16:28:50.0952753",2018-08-18 08:52:07,157,4,20,2018-07-27 21:43:35,4,20,157,3,25,2018-07-27 21:43:35,4,25,157,5,3,2018-07-27 21:43:35,6,3,157,6,3,2018-07-27 21:43:35,6,3,157,7,2,2018-07-27 21:43:35,6,2,157,8,2,2018-07-27 21:43:35,6,2,157,1,12,2018-07-27 21:43:35,6,12,157,2,8,2018-07-27 21:43:35,6,8
1,"IOWA-STATE_300x300.png",0,FALSE,"Iowa State","Cyclones",0,21,,"1900-01-01T00:00:00",158,"unknown","2018-04-27T16:29:01.6935782",2018-08-18 08:52:07,158,4,20,2018-07-27 21:43:35,4,20,158,3,25,2018-07-27 21:43:35,4,25,158,5,3,2018-07-27 21:43:35,6,3,158,6,3,2018-07-27 21:43:35,6,3,158,7,2,2018-07-27 21:43:35,6,2,158,8,2,2018-07-27 21:43:35,6,2,158,1,20,2018-07-27 21:43:35,6,22,158,2,15,2018-07-27 21:43:35,6,15
1,"KANSAS_300x300.png",0,FALSE,"Kansas","Jayhawks",0,9999,,"1900-01-01T00:00:00",159,"unknown","2018-04-27T16:28:50.0952806",2018-08-18 08:52:07,159,4,20,2018-07-27 21:43:35,4,20,159,3,25,2018-07-27 21:43:35,4,25,159,5,3,2018-07-27 21:43:35,6,3,159,6,3,2018-07-27 21:43:35,6,3,159,7,2,2018-07-27 21:43:35,6,2,159,8,2,2018-07-27 21:43:35,6,2,159,1,5,2018-07-27 21:43:35,6,5,159,2,3,2018-07-27 21:43:35,6,3
1,"KANSAS-STATE_300x300.png",0,FALSE,"Kansas State","Wildcats",0,23,,"1900-01-01T00:00:00",160,"unknown","2018-04-27T16:28:50.0952837",2018-08-18 08:52:07,160,4,20,2018-07-27 21:43:35,4,20,160,3,25,2018-07-27 21:43:35,4,25,160,5,3,2018-07-27 21:43:35,6,3,160,6,3,2018-07-27 21:43:35,6,3,160,7,2,2018-07-27 21:43:35,6,2,160,8,2,2018-07-27 21:43:35,6,2,160,1,12,2018-07-27 21:43:35,6,12,160,2,8,2018-07-27 21:43:35,6,8
1,"TEXAS_300x300.png",0,FALSE,"Texas","Longhorns",0,13,,"1900-01-01T00:00:00",161,"unknown","2018-04-27T16:29:17.8564236",2018-08-18 08:52:07,161,4,20,2018-07-27 21:43:35,4,20,161,3,25,2018-07-27 21:43:35,4,25,161,5,3,2018-07-27 21:43:35,6,3,161,6,3,2018-07-27 21:43:35,6,3,161,7,2,2018-07-27 21:43:35,6,2,161,8,2,2018-07-27 21:43:35,6,2,161,1,51,2018-07-27 21:43:35,6,51,161,2,34.99,2018-07-27 21:43:35,6,34.98
1,"TEXAS-TECH_300x300.png",0,FALSE,"Texas Tech","Red Raiders",0,21,,"1900-01-01T00:00:00",162,,"1900-01-01T00:00:00",2018-08-18 08:52:07,162,4,20,2018-07-27 21:43:35,4,20,162,3,25,2018-07-27 21:43:35,4,25,162,5,3,2018-07-27 21:43:35,6,3,162,6,3,2018-07-27 21:43:35,6,3,162,7,2,2018-07-27 21:43:35,6,2,162,8,2,2018-07-27 21:43:35,6,2,162,1,20,2018-07-27 21:43:35,6,22,162,2,15,2018-07-27 21:43:35,6,15
1,"TCU_300x300.png",0,FALSE,"TCU","Horned Frogs",0,21,,"1900-01-01T00:00:00",163,"unknown","2018-04-27T16:29:17.856429",2018-08-18 08:52:07,163,4,20,2018-07-27 21:43:35,4,20,163,3,25,2018-07-27 21:43:35,4,25,163,5,3,2018-07-27 21:43:35,6,3,163,6,3,2018-07-27 21:43:35,6,3,163,7,2,2018-07-27 21:43:35,6,2,163,8,2,2018-07-27 21:43:35,6,2,163,1,22,2018-07-27 21:43:35,6,22,163,2,15,2018-07-27 21:43:35,6,15
1,"OKLAHOMA_300x300.png",0,FALSE,"Oklahoma","Sooners",0,4,,"1900-01-01T00:00:00",164,"unknown","2018-02-20T12:24:54.0078153",2018-08-18 08:52:07,164,4,42,2018-07-27 21:43:35,4,42,164,3,53,2018-07-27 21:43:35,4,53,164,5,8,2018-07-27 21:43:35,6,8,164,6,8,2018-07-27 21:43:35,6,8,164,7,7,2018-07-27 21:43:35,6,7,164,8,7,2018-07-27 21:43:35,6,7,164,1,145,2018-07-27 21:43:35,6,145,164,2,100,2018-07-27 21:43:35,6,100
1,"OSU_300x300.png",0,FALSE,"Oklahoma State","Cowboys",0,17,,"1900-01-01T00:00:00",165,"unknown","2018-04-27T16:29:07.5494522",2018-08-18 08:52:07,165,4,20,2018-07-27 21:43:35,4,20,165,3,25,2018-07-27 21:43:35,4,25,165,5,3,2018-07-27 21:43:35,6,3,165,6,3,2018-07-27 21:43:35,6,3,165,7,2,2018-07-27 21:43:35,6,2,165,8,2,2018-07-27 21:43:35,6,2,165,1,30,2018-07-27 21:43:35,6,29,165,2,20,2018-07-27 21:43:35,6,20
1,"WEST-VIRGINIA_300x300.png",0,FALSE,"West Virginia","Mountaineers",0,22,,"1900-01-01T00:00:00",166,,"1900-01-01T00:00:00",2018-08-18 08:52:07,166,4,20,2018-07-27 21:43:35,4,20,166,3,25,2018-07-27 21:43:35,4,25,166,5,3,2018-07-27 21:43:35,6,3,166,6,3,2018-07-27 21:43:35,6,3,166,7,2,2018-07-27 21:43:35,6,2,166,8,2,2018-07-27 21:43:35,6,2,166,1,15,2018-07-27 21:43:35,6,15,166,2,10,2018-07-27 21:43:35,6,10
1,"WISCONSIN_300x300.png",0,FALSE,"Wisconsin","Badgers",0,12,,"1900-01-01T00:00:00",167,"unknown","2018-04-27T16:29:07.5494553",2018-08-18 08:52:07,167,4,20,2018-08-01 22:55:48,4,20,167,3,25,2018-08-06 22:13:25,4,25,167,5,3,2018-07-27 21:43:35,6,3,167,6,3,2018-07-27 21:43:35,6,3,167,7,3,2018-07-27 21:43:35,6,3,167,8,3,2018-07-27 21:43:35,6,3,167,1,75,2018-08-01 22:55:57,6,75,167,2,37,2018-08-06 22:13:10,6,49.99
1,"NORTHWESTERN_300x300.png",0,FALSE,"Northwestern","Wildcats",0,21,,"1900-01-01T00:00:00",168,,"1900-01-01T00:00:00",2018-08-18 08:52:07,168,4,20,2018-07-27 21:43:35,4,20,168,3,25,2018-07-27 21:43:35,4,25,168,5,3,2018-07-27 21:43:35,6,3,168,6,3,2018-07-27 21:43:35,6,3,168,7,2,2018-07-27 21:43:35,6,2,168,8,2,2018-07-27 21:43:35,6,2,168,1,15,2018-08-03 14:40:52,6,15,168,2,15,2018-08-03 14:40:44,6,10
1,"PURDUE_300x300.png",0,FALSE,"Purdue","Boilermakers",0,23,,"1900-01-01T00:00:00",169,,"1900-01-01T00:00:00",2018-08-18 08:52:07,169,4,20,2018-07-27 21:43:35,4,20,169,3,25,2018-07-27 21:43:35,4,25,169,5,3,2018-07-27 21:43:35,6,3,169,6,3,2018-07-27 21:43:35,6,3,169,7,2,2018-07-27 21:43:35,6,2,169,8,2,2018-07-27 21:43:35,6,2,169,1,12,2018-07-27 21:43:35,6,12,169,2,8,2018-07-27 21:43:35,6,8
1,"OHIO-STATE_300x300.png",0,FALSE,"Ohio State","Buckeyes",0,3,,"1900-01-01T00:00:00",170,"unknown","2018-02-20T12:24:54.0078183",2018-08-18 08:52:07,170,4,84,2018-08-02 01:50:40,4,84,170,3,105,2018-08-02 01:50:34,4,105,170,5,15,2018-08-02 01:50:50,6,15,170,6,15,2018-08-02 01:50:54,6,15,170,7,14,2018-08-02 01:50:58,6,14,170,8,14,2018-08-02 01:51:02,6,14,170,1,210,2018-08-06 22:12:25,6,210,170,2,108,2018-08-06 22:12:13,6,108
1,"PENN-STATE_300x300.png",0,FALSE,"Penn State","Nittany Lions",0,8,,"1900-01-01T00:00:00",171,"unknown","2018-04-27T16:29:17.8564321",2018-08-18 08:52:07,171,4,32,2018-08-02 01:43:40,4,32,171,3,39,2018-08-02 01:43:29,4,39,171,5,6,2018-08-02 01:43:59,6,6,171,6,6,2018-08-02 01:44:05,6,6,171,7,5,2018-08-02 01:44:08,6,5,171,8,5,2018-08-02 01:44:13,6,5,171,1,138,2018-08-02 01:43:17,6,138,171,2,95,2018-08-02 01:43:10,6,95
1,"RUTGERS_300x300.png",0,FALSE,"Rutgers","Scalet Knights",0,9999,,"1900-01-01T00:00:00",172,,"1900-01-01T00:00:00",2018-08-18 08:52:07,172,4,20,2018-07-27 21:43:35,4,20,172,3,25,2018-07-27 21:43:35,4,25,172,5,3,2018-07-27 21:43:35,6,3,172,6,3,2018-07-27 21:43:35,6,3,172,7,2,2018-07-27 21:43:35,6,2,172,8,2,2018-07-27 21:43:35,6,2,172,1,5,2018-07-27 21:43:35,6,5,172,2,3,2018-07-27 21:43:35,6,3
1,"ILLINOIS_300x300.png",0,FALSE,"Illinois","Fighting Illini",0,24,,"1900-01-01T00:00:00",173,,"1900-01-01T00:00:00",2018-08-18 08:52:07,173,4,20,2018-07-27 21:43:35,4,20,173,3,25,2018-07-27 21:43:35,4,25,173,5,3,2018-07-27 21:43:35,6,3,173,6,3,2018-07-27 21:43:35,6,3,173,7,2,2018-07-27 21:43:35,6,2,173,8,2,2018-07-27 21:43:35,6,2,173,1,8,2018-07-27 21:43:35,6,7,173,2,5,2018-07-27 21:43:35,6,5
1,"INDIANA_300x300.png",0,FALSE,"Indiana","Hoosiers",0,9999,,"1900-01-01T00:00:00",174,,"1900-01-01T00:00:00",2018-08-18 08:52:07,174,4,20,2018-07-27 21:43:35,4,20,174,3,25,2018-07-27 21:43:35,4,25,174,5,3,2018-07-27 21:43:35,6,3,174,6,3,2018-07-27 21:43:35,6,3,174,7,2,2018-07-27 21:43:35,6,2,174,8,2,2018-07-27 21:43:35,6,2,174,1,5,2018-07-27 21:43:35,6,5,174,2,3,2018-07-27 21:43:35,6,3
1,"IOWA_300x300.png",0,FALSE,"Iowa","Hawkeyes",0,21,,"1900-01-01T00:00:00",175,"unknown","2018-04-27T16:27:46.7281137",2018-08-18 08:52:07,175,4,20,2018-07-27 21:43:35,4,20,175,3,25,2018-07-27 21:43:35,4,25,175,5,3,2018-07-27 21:43:35,6,3,175,6,3,2018-07-27 21:43:35,6,3,175,7,2,2018-07-27 21:43:35,6,2,175,8,2,2018-07-27 21:43:35,6,2,175,1,20,2018-07-27 21:43:35,6,22,175,2,15,2018-07-27 21:43:35,6,15
1,"MARYLAND_300x300.png",0,FALSE,"Maryland","Terrapins",0,9999,,"1900-01-01T00:00:00",176,"unknown","2018-04-27T16:27:46.7281252",2018-08-18 08:52:07,176,4,20,2018-07-27 21:43:35,4,20,176,3,25,2018-07-27 21:43:35,4,25,176,5,3,2018-07-27 21:43:35,6,3,176,6,3,2018-07-27 21:43:35,6,3,176,7,2,2018-07-27 21:43:35,6,2,176,8,2,2018-07-27 21:43:35,6,2,176,1,5,2018-07-27 21:43:35,6,5,176,2,3,2018-07-27 21:43:35,6,3
1,"MICHIGAN_300x300.png",0,FALSE,"Michigan","Wolverines",0,9,,"1900-01-01T00:00:00",177,"unknown","2018-04-27T16:29:17.8564352",2018-08-18 08:52:07,177,4,23,2018-08-01 22:57:01,4,23,177,3,29,2018-08-01 22:56:43,4,29,177,5,4,2018-07-27 21:43:35,6,4,177,6,4,2018-07-27 21:43:35,6,4,177,7,4,2018-07-27 21:43:35,6,4,177,8,4,2018-07-27 21:43:35,6,4,177,1,96,2018-08-01 22:56:34,6,100,177,2,75,2018-08-01 22:56:26,6,75
1,"MICHIGAN-STATE_300x300.png",0,FALSE,"Michigan State","Spartans",0,14,,"1900-01-01T00:00:00",178,"unknown","2018-04-27T16:28:54.8566646",2018-08-18 08:52:07,178,4,20,2018-07-27 21:43:35,4,20,178,3,25,2018-07-27 21:43:35,4,25,178,5,3,2018-07-27 21:43:35,6,3,178,6,3,2018-07-27 21:43:35,6,3,178,7,2,2018-07-27 21:43:35,6,2,178,8,2,2018-07-27 21:43:35,6,2,178,1,36,2018-07-27 21:43:35,6,36,178,2,25,2018-07-27 21:43:35,6,25
1,"NEBRASKA_300x300.png",0,FALSE,"Nebraska","Cornhuskers",0,21,,"1900-01-01T00:00:00",179,,"1900-01-01T00:00:00",2018-08-18 08:52:07,179,4,20,2018-07-27 21:43:35,4,20,179,3,25,2018-07-27 21:43:35,4,25,179,5,3,2018-07-27 21:43:35,6,3,179,6,3,2018-07-27 21:43:35,6,3,179,7,2,2018-07-27 21:43:35,6,2,179,8,2,2018-07-27 21:43:35,6,2,179,1,20,2018-07-27 21:43:35,6,22,179,2,15,2018-07-27 21:43:35,6,15
1,"MINNESOTA_300x300.png",0,FALSE,"Minnesota","Golden Gophers",0,23,,"1900-01-01T00:00:00",180,,"1900-01-01T00:00:00",2018-08-18 08:52:07,180,4,20,2018-07-27 21:43:35,4,20,180,3,25,2018-07-27 21:43:35,4,25,180,5,3,2018-07-27 21:43:35,6,3,180,6,3,2018-07-27 21:43:35,6,3,180,7,2,2018-07-27 21:43:35,6,2,180,8,2,2018-07-27 21:43:35,6,2,180,1,12,2018-07-27 21:43:35,6,12,180,2,8,2018-07-27 21:43:35,6,8
1,"NORTH-TEXAS_300x300.png",0,FALSE,"North Texas","Mean Green",0,9999,,"1900-01-01T00:00:00",181,,"1900-01-01T00:00:00",2018-08-18 08:52:07,181,4,20,2018-07-27 21:43:35,4,20,181,3,25,2018-07-27 21:43:35,4,25,181,5,3,2018-07-27 21:43:35,6,3,181,6,3,2018-07-27 21:43:35,6,3,181,7,2,2018-07-27 21:43:35,6,2,181,8,2,2018-07-27 21:43:35,6,2,181,1,5,2018-07-27 21:43:35,6,5,181,2,3,2018-07-27 21:43:35,6,3
1,"MIDDLE-TENNESSEE_300x300.png",0,FALSE,"Middle Tennessee","Blue Raiders",0,9999,,"1900-01-01T00:00:00",182,,"1900-01-01T00:00:00",2018-08-18 08:52:07,182,4,20,2018-07-27 21:43:35,4,20,182,3,25,2018-07-27 21:43:35,4,25,182,5,3,2018-07-27 21:43:35,6,3,182,6,3,2018-07-27 21:43:35,6,3,182,7,2,2018-07-27 21:43:35,6,2,182,8,2,2018-07-27 21:43:35,6,2,182,1,5,2018-07-27 21:43:35,6,5,182,2,3,2018-07-27 21:43:35,6,3
1,"MARSHALL_300x300.png",0,FALSE,"Marshall","Thundering Herd",0,9999,,"1900-01-01T00:00:00",183,,"1900-01-01T00:00:00",2018-08-18 08:52:07,183,4,20,2018-07-27 21:43:35,4,20,183,3,25,2018-07-27 21:43:35,4,25,183,5,3,2018-07-27 21:43:35,6,3,183,6,3,2018-07-27 21:43:35,6,3,183,7,2,2018-07-27 21:43:35,6,2,183,8,2,2018-07-27 21:43:35,6,2,183,1,5,2018-07-27 21:43:35,6,5,183,2,3,2018-07-27 21:43:35,6,3
1,"FLORIDA-ATLANTIC_300x300.png",0,FALSE,"Florida Atlantic","Owls",0,9999,,"1900-01-01T00:00:00",184,,"1900-01-01T00:00:00",2018-08-18 08:52:07,184,4,20,2018-07-27 21:43:35,4,20,184,3,25,2018-07-27 21:43:35,4,25,184,5,3,2018-07-27 21:43:35,6,3,184,6,3,2018-07-27 21:43:35,6,3,184,7,2,2018-07-27 21:43:35,6,2,184,8,2,2018-07-27 21:43:35,6,2,184,1,5,2018-07-27 21:43:35,6,5,184,2,3,2018-07-27 21:43:35,6,3
1,"FLORIDA-INTERNATIONAL_300x300.png",0,FALSE,"Florida International","Golden Panthers",0,9999,,"1900-01-01T00:00:00",185,,"1900-01-01T00:00:00",2018-08-18 08:52:07,185,4,20,2018-07-27 21:43:35,4,20,185,3,25,2018-07-27 21:43:35,4,25,185,5,3,2018-07-27 21:43:35,6,3,185,6,3,2018-07-27 21:43:35,6,3,185,7,2,2018-07-27 21:43:35,6,2,185,8,2,2018-07-27 21:43:35,6,2,185,1,5,2018-07-27 21:43:35,6,5,185,2,3,2018-07-27 21:43:35,6,3
1,"LOUISIANA_300x300.png",0,FALSE,"Louisiana Tech","Bulldogs",0,9999,,"1900-01-01T00:00:00",186,,"1900-01-01T00:00:00",2018-08-18 08:52:07,186,4,20,2018-07-27 21:43:35,4,20,186,3,25,2018-07-27 21:43:35,4,25,186,5,3,2018-07-27 21:43:35,6,3,186,6,3,2018-07-27 21:43:35,6,3,186,7,2,2018-07-27 21:43:35,6,2,186,8,2,2018-07-27 21:43:35,6,2,186,1,5,2018-07-27 21:43:35,6,5,186,2,3,2018-07-27 21:43:35,6,3
1,"CHARLOTTE_300x300.png",0,FALSE,"Charlotte","49ers",0,9999,,"1900-01-01T00:00:00",187,,"1900-01-01T00:00:00",2018-08-18 08:52:07,187,4,20,2018-07-27 21:43:35,4,20,187,3,25,2018-07-27 21:43:35,4,25,187,5,3,2018-07-27 21:43:35,6,3,187,6,3,2018-07-27 21:43:35,6,3,187,7,2,2018-07-27 21:43:35,6,2,187,8,2,2018-07-27 21:43:35,6,2,187,1,5,2018-07-27 21:43:35,6,5,187,2,3,2018-07-27 21:43:35,6,3
1,"RICE_300x300.png",0,FALSE,"Rice","Owls",0,9999,,"1900-01-01T00:00:00",188,,"1900-01-01T00:00:00",2018-08-18 08:52:07,188,4,20,2018-07-27 21:43:35,4,20,188,3,25,2018-07-27 21:43:35,4,25,188,5,3,2018-07-27 21:43:35,6,3,188,6,3,2018-07-27 21:43:35,6,3,188,7,2,2018-07-27 21:43:35,6,2,188,8,2,2018-07-27 21:43:35,6,2,188,1,5,2018-07-27 21:43:35,6,5,188,2,3,2018-07-27 21:43:35,6,3
1,"OLD-DOMINION_300x300.png",0,FALSE,"Old Dominion","Monarchs",0,9999,,"1900-01-01T00:00:00",189,,"1900-01-01T00:00:00",2018-08-18 08:52:07,189,4,20,2018-07-27 21:43:35,4,20,189,3,25,2018-07-27 21:43:35,4,25,189,5,3,2018-07-27 21:43:35,6,3,189,6,3,2018-07-27 21:43:35,6,3,189,7,2,2018-07-27 21:43:35,6,2,189,8,2,2018-07-27 21:43:35,6,2,189,1,5,2018-07-27 21:43:35,6,5,189,2,3,2018-07-27 21:43:35,6,3
1,"SOUTHERN-MISS_300x300.png",0,FALSE,"Southern Miss","Golden Eagles",0,23,,"1900-01-01T00:00:00",190,,"1900-01-01T00:00:00",2018-08-18 08:52:07,190,4,20,2018-07-27 21:43:35,4,20,190,3,25,2018-07-27 21:43:35,4,25,190,5,3,2018-07-27 21:43:35,6,3,190,6,3,2018-07-27 21:43:35,6,3,190,7,2,2018-07-27 21:43:35,6,2,190,8,2,2018-07-27 21:43:35,6,2,190,1,12,2018-07-27 21:43:35,6,12,190,2,8,2018-07-27 21:43:35,6,8
