"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"FLORIDA_300x300.png",0,FALSE,"Florida","Gators",0,21,,"1900-01-01T00:00:00",241,,"1900-01-01T00:00:00",2018-08-24 19:45:21,241,4,20,2018-07-27 21:43:35,4,20,241,3,25,2018-07-27 21:43:35,4,25,241,5,3,2018-07-27 21:43:35,6,3,241,6,3,2018-07-27 21:43:35,6,3,241,7,2,2018-07-27 21:43:35,6,2,241,8,2,2018-07-27 21:43:35,6,2,241,1,22,2018-07-27 21:43:35,6,22,241,2,12,2018-07-27 21:43:35,6,12,"SEC","0-0",47,49.5,48.82,47,21.18,,23,47,20,38,23,61,45,48,91,47,22,58,36,25,81,23,21,77,45,52,88,25,72,38,42,51,40,82,48,52,56,56,55,44,28,24,93,82,54,35,69,,,"Southeastern","0-0","0","","48","1.7466","48","57.3008","73","53.6306","32","30.8458","2.1885","1","0","50","56.7308","6.21841","5.78159",11,0,0
1,"ARKANSAS_300x300.png",0,FALSE,"Arkansas","Razorbacks",0,9999,,"1900-01-01T00:00:00",242,,"1900-01-01T00:00:00",2018-08-24 19:45:21,242,4,20,2018-07-27 21:43:35,4,20,242,3,25,2018-07-27 21:43:35,4,25,242,5,3,2018-07-27 21:43:35,6,3,242,6,3,2018-07-27 21:43:35,6,3,242,7,2,2018-07-27 21:43:35,6,2,242,8,2,2018-07-27 21:43:35,6,2,242,1,5,2018-07-27 21:43:35,6,5,242,2,3,2018-07-27 21:43:35,6,2.4,"SEC","0-0",68,68.22,68.21,66,17.65,,50,63,74,52,30,71,37,49,98,60,88,62,58,66,89,85,50,84,60,55,97,41,82,56,62,81,54,94,69,70,62,85,72,83,65,42,102,86,67,59,82,,,"Southeastern","0-0","0","","69","1.60348","69","52.6054","39","57.8508","94","21.7717","1.99537","1","0","56","56.2947","5.00467","6.99533",8,0,0
1,"ALABAMA_300x300.png",0,FALSE,"Alabama","Crimson Tide",0,0,,"1900-01-01T00:00:00",243,"unknown","2018-02-20T12:24:54.0078268",2018-08-24 19:45:21,243,4,175,2018-07-27 21:43:35,4,175,243,3,218,2018-07-27 21:43:35,4,218,243,5,32,2018-07-27 21:43:35,6,32,243,6,32,2018-07-27 21:43:35,6,32,243,7,29,2018-07-27 21:43:35,6,29,243,8,29,2018-07-27 21:43:35,6,29,243,1,540,2018-08-22 20:26:23,6,555.75,243,2,320,2018-08-22 20:26:53,6,320,"SEC","0-0",1,1.91,1.56,1,2.53,1,4,3,1,2,2,1,1,17,3,2,1,1,1,1,2,2,2,1,1,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,,"Southeastern","0-0","0","","1","2.51354","1","82.4616","7","65.7187","1","43.8762","2.43488","1","0","35","58.4949","11.2568","0.743168",5,0,0
1,"AUBURN_300x300.png",0,FALSE,"Auburn","Tigers",0,5,,"1900-01-01T00:00:00",244,"unknown","2018-04-27T16:29:17.8564383",2018-08-24 19:45:21,244,4,42,2018-07-27 21:43:35,4,42,244,3,53,2018-07-27 21:43:35,4,53,244,5,8,2018-07-27 21:43:35,6,8,244,6,8,2018-07-27 21:43:35,6,8,244,7,7,2018-07-27 21:43:35,6,7,244,8,7,2018-07-27 21:43:35,6,7,244,1,145,2018-07-27 21:43:35,6,145,244,2,80,2018-07-27 21:43:35,6,80,"SEC","0-0",9,10.23,9.61,9,5.84,9,14,11,8,8,17,9,5,12,16,9,12,9,7,6,6,41,7,15,8,9,10,6,10,6,10,5,13,11,8,9,7,7,7,7,9,8,21,9,11,7,11,10,,"Southeastern","0-0","0","","8","2.24383","8","73.6135","19","61.4257","4","39.2887","3.04291","1","0","24","59.5538","9.16096","2.83904",6,0,1
1,"MISSISSIPPI_300x300.png",0,FALSE,"Mississippi State","Bulldogs",0,9999,,"1900-01-01T00:00:00",245,"unknown","2018-04-27T16:29:01.6935874",2018-08-24 19:45:21,245,4,20,2018-07-27 21:43:35,4,20,245,3,25,2018-07-27 21:43:35,4,25,245,5,3,2018-07-27 21:43:35,6,3,245,6,3,2018-07-27 21:43:35,6,3,245,7,2,2018-07-27 21:43:35,6,2,245,8,2,2018-07-27 21:43:35,6,2,245,1,21.96,2018-08-10 18:26:21,6,22,245,2,11.69,2018-08-10 18:26:16,6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"MISSOURI_300x300.png",0,FALSE,"Missouri","Tigers",0,9999,,"1900-01-01T00:00:00",246,,"1900-01-01T00:00:00",2018-08-24 19:45:21,246,4,20,2018-07-27 21:43:35,4,20,246,3,25,2018-07-27 21:43:35,4,25,246,5,3,2018-07-27 21:43:35,6,3,246,6,3,2018-07-27 21:43:35,6,3,246,7,2,2018-07-27 21:43:35,6,2,246,8,2,2018-07-27 21:43:35,6,2,246,1,5,2018-07-27 21:43:35,6,5,246,2,2.4,2018-07-27 21:43:35,6,2.4,"SEC","0-0",43,46.38,45.08,46,17.44,,28,36,51,27,29,40,31,18,63,27,62,48,41,28,44,112,29,69,57,47,69,37,49,33,56,48,41,48,47,45,44,23,47,65,45,18,60,63,64,46,53,,,"Southeastern","0-0","0","","47","1.74701","47","57.3141","15","61.9969","89","22.4821","1.64065","1","0","39","57.954","5.9532","6.0468",2,0,0
1,"KENTUCKY_300x300.png",0,FALSE,"Kentucky","Wildcats",0,9999,,"1900-01-01T00:00:00",247,,"1900-01-01T00:00:00",2018-08-24 19:45:21,247,4,20,2018-07-27 21:43:35,4,20,247,3,25,2018-07-27 21:43:35,4,25,247,5,3,2018-07-27 21:43:35,6,3,247,6,3,2018-07-27 21:43:35,6,3,247,7,2,2018-07-27 21:43:35,6,2,247,8,2,2018-07-27 21:43:35,6,2,247,1,5,2018-07-27 21:43:35,6,5,247,2,3,2018-07-27 21:43:35,6,2.4,"SEC","0-0",59,58.8,58.49,59,11.84,,49,54,53,50,35,62,60,32,58,59,59,52,64,47,77,52,60,54,64,68,58,61,60,59,67,80,89,69,49,37,58,75,57,81,49,46,66,51,66,63,52,,,"Southeastern","0-0","0","","49","1.73755","49","57.0038","54","55.5424","42","28.4467","1.37664","1","0","57","56.108","6.11269","5.88731",3,1,1
1,"LSU_300x300.png",0,FALSE,"LSU","Tigers",0,16,,"1900-01-01T00:00:00",248,"unknown","2018-04-27T16:29:01.6935905",2018-08-24 19:45:21,248,4,20,2018-07-27 21:43:35,4,20,248,3,25,2018-07-27 21:43:35,4,25,248,5,3,2018-07-27 21:43:35,6,3,248,6,3,2018-07-27 21:43:35,6,3,248,7,2,2018-07-27 21:43:35,6,2,248,8,2,2018-07-27 21:43:35,6,2,248,1,36,2018-07-27 21:43:35,6,35,248,2,20,2018-07-27 21:43:35,6,20,"SEC","0-0",20,22.84,22.51,22,9.5,25,34,33,19,28,11,17,11,28,26,31,17,18,22,19,37,42,25,24,15,14,30,16,25,47,14,49,11,22,14,13,13,15,20,10,20,34,26,16,18,24,25,24,,"Southeastern","0-0","0","","14","2.06206","14","67.65","42","57.3292","8","37.6371","2.49668","1","0","6","60.8815","7.80172","4.19828",4,0,0
1,"LOUISIANA-LAFAYETTE_300x300.png",0,FALSE,"Louisiana","Ragin' Cajuns",0,9999,,"1900-01-01T00:00:00",249,,"1900-01-01T00:00:00",2018-08-24 19:45:21,249,4,20,2018-07-27 21:43:35,4,20,249,3,25,2018-07-27 21:43:35,4,25,249,5,3,2018-07-27 21:43:35,6,3,249,6,3,2018-07-27 21:43:35,6,3,249,7,2,2018-07-27 21:43:35,6,2,249,8,2,2018-07-27 21:43:35,6,2,249,1,5,2018-07-27 21:43:35,6,5,249,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"LOUISIANA-MONROE_300x300.png",0,FALSE,"Louisiana-Monroe","Warhawks",0,9999,,"1900-01-01T00:00:00",250,,"1900-01-01T00:00:00",2018-08-24 19:45:21,250,4,20,2018-07-27 21:43:35,4,20,250,3,25,2018-07-27 21:43:35,4,25,250,5,3,2018-07-27 21:43:35,6,3,250,6,3,2018-07-27 21:43:35,6,3,250,7,2,2018-07-27 21:43:35,6,2,250,8,2,2018-07-27 21:43:35,6,2,250,1,5,2018-07-27 21:43:35,6,5,250,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NEW-MEXICO-STATE_300x300.png",0,FALSE,"New Mexico State","Aggies",0,9999,,"1900-01-01T00:00:00",252,,"1900-01-01T00:00:00",2018-08-24 19:45:21,252,4,20,2018-07-27 21:43:35,4,20,252,3,25,2018-07-27 21:43:35,4,25,252,5,3,2018-07-27 21:43:35,6,3,252,6,3,2018-07-27 21:43:35,6,3,252,7,2,2018-07-27 21:43:35,6,2,252,8,2,2018-07-27 21:43:35,6,2,252,1,5,2018-07-27 21:43:35,6,5,252,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0
1,"APPALACHIAN-STATE_300x300.png",0,FALSE,"Appalachian State","Mountaineers",0,9999,,"1900-01-01T00:00:00",253,,"1900-01-01T00:00:00",2018-08-24 19:45:21,253,4,20,2018-07-27 21:43:35,4,20,253,3,25,2018-07-27 21:43:35,4,25,253,5,3,2018-07-27 21:43:35,6,3,253,6,3,2018-07-27 21:43:35,6,3,253,7,2,2018-07-27 21:43:35,6,2,253,8,2,2018-07-27 21:43:35,6,2,253,1,5,2018-07-27 21:43:35,6,5,253,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"ARKANSAS-STATE_300x300.png",0,FALSE,"Arkansas State","Red Wolves",0,9999,,"1900-01-01T00:00:00",254,,"1900-01-01T00:00:00",2018-08-24 19:45:21,254,4,20,2018-07-27 21:43:35,4,20,254,3,25,2018-07-27 21:43:35,4,25,254,5,3,2018-07-27 21:43:35,6,3,254,6,3,2018-07-27 21:43:35,6,3,254,7,2,2018-07-27 21:43:35,6,2,254,8,2,2018-07-27 21:43:35,6,2,254,1,5,2018-07-27 21:43:35,6,5,254,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"GEORGIA-SOUTHERN_300x300.png",0,FALSE,"Georgia Southern","Eagles",0,9999,,"1900-01-01T00:00:00",255,,"1900-01-01T00:00:00",2018-08-24 19:45:21,255,4,20,2018-07-27 21:43:35,4,20,255,3,25,2018-07-27 21:43:35,4,25,255,5,3,2018-07-27 21:43:35,6,3,255,6,3,2018-07-27 21:43:35,6,3,255,7,2,2018-07-27 21:43:35,6,2,255,8,2,2018-07-27 21:43:35,6,2,255,1,5,2018-07-27 21:43:35,6,5,255,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"GEORGIA-STATE_300x300.png",0,FALSE,"Georgia State","Panthers",0,9999,,"1900-01-01T00:00:00",256,,"1900-01-01T00:00:00",2018-08-24 19:45:21,256,4,20,2018-07-27 21:43:35,4,20,256,3,25,2018-07-27 21:43:35,4,25,256,5,3,2018-07-27 21:43:35,6,3,256,6,3,2018-07-27 21:43:35,6,3,256,7,2,2018-07-27 21:43:35,6,2,256,8,2,2018-07-27 21:43:35,6,2,256,1,5,2018-07-27 21:43:35,6,5,256,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"COASTAL-CAROLINA_300x300.png",0,FALSE,"Coastal Carolina","Chanticleers",0,9999,,"1900-01-01T00:00:00",257,,"1900-01-01T00:00:00",2018-08-24 19:45:21,257,4,20,2018-07-27 21:43:35,4,20,257,3,25,2018-07-27 21:43:35,4,25,257,5,3,2018-07-27 21:43:35,6,3,257,6,3,2018-07-27 21:43:35,6,3,257,7,2,2018-07-27 21:43:35,6,2,257,8,2,2018-07-27 21:43:35,6,2,257,1,5,2018-07-27 21:43:35,6,5,257,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"SOUTH-ALABAMA_300x300.png",0,FALSE,"South Alabama","Jaguars",0,9999,,"1900-01-01T00:00:00",258,,"1900-01-01T00:00:00",2018-08-24 19:45:21,258,4,20,2018-07-27 21:43:35,4,20,258,3,25,2018-07-27 21:43:35,4,25,258,5,3,2018-07-27 21:43:35,6,3,258,6,3,2018-07-27 21:43:35,6,3,258,7,2,2018-07-27 21:43:35,6,2,258,8,2,2018-07-27 21:43:35,6,2,258,1,5,2018-07-27 21:43:35,6,5,258,2,3,2018-07-27 21:43:35,6,2.4,"SBC","0-0",119,113.53,114.05,115,6.67,,110,115,117,101,125,121,120,115,107,120,116,110,119,119,116,101,122,112,108,118,108,115,115,116,117,124,94,105,116,120,108,110,115,110,120,115,106,108,115,119,119,,,"Sun Belt","0-0","0","","116","1.18012","116","38.7165","127","42.0503","73","24.0013","1.78283","1","0","110","43.1974","4.76126","7.23874",2,0,0
1,"TEXAS-STATE_300x300.png",0,FALSE,"Texas State","Bobcats",0,9999,,"1900-01-01T00:00:00",259,,"1900-01-01T00:00:00",2018-08-24 19:45:21,259,4,20,2018-07-27 21:43:35,4,20,259,3,25,2018-07-27 21:43:35,4,25,259,5,3,2018-07-27 21:43:35,6,3,259,6,3,2018-07-27 21:43:35,6,3,259,7,2,2018-07-27 21:43:35,6,2,259,8,2,2018-07-27 21:43:35,6,2,259,1,5,2018-07-27 21:43:35,6,5,259,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"TROY_300x300.png",0,FALSE,"Troy","Trojans",0,9999,,"1900-01-01T00:00:00",260,,"1900-01-01T00:00:00",2018-08-24 19:45:21,260,4,20,2018-07-27 21:43:35,4,20,260,3,25,2018-07-27 21:43:35,4,25,260,5,3,2018-07-27 21:43:35,6,3,260,6,3,2018-07-27 21:43:35,6,3,260,7,2,2018-07-27 21:43:35,6,2,260,8,2,2018-07-27 21:43:35,6,2,260,1,50,2018-07-27 21:43:35,6,5,260,2,3,2018-07-27 21:43:35,6,2.4,"SBC","0-0",60,59.09,59.03,65,22.83,,65,51,52,77,100,57,78,87,19,63,39,36,72,72,65,28,96,33,42,65,18,72,47,71,74,79,92,21,70,67,60,36,62,39,72,87,12,26,74,79,59,,,"Sun Belt","0-0","0","","70","1.59678","70","52.3856","74","53.5525","63","26.0562","1.08227","1","0","124","41.1225","9.06219","2.93781",,0,0
"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","BDF","BIL","BMC","BOW","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DWI","ENG","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAW","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIR","PPP","RTP","RUD","SAG","SMS","SOR","TPR","TRP","USA","X56","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"BOSTON-COLLEGE_300x300.png",0,FALSE,"Boston College","Eagles",0,9999,,"1900-01-01T00:00:00",131,,"1900-01-01T00:00:00",2018-08-27 19:49:50,131,4,20,2018-07-27 21:43:35,4,20,131,3,25,2018-07-27 21:43:35,4,25,131,5,3,2018-07-27 21:43:35,6,3,131,6,3,2018-07-27 21:43:35,6,3,131,7,2,2018-07-27 21:43:35,6,2,131,8,2,2018-07-27 21:43:35,6,2,131,1,5,2018-07-27 21:43:35,6,5,131,2,3,2018-07-27 21:43:35,6,3,"ACC","0-0",34,37.49,36.91,36,12.6,,21,13,69,23,61,33,47,22,46,20,36,34,38,37,33,22,36,34,38,48,35,42,54,30,20,43,38,70,38,31,40,35,28,33,45,42,16,59,40,51,31,39,31,37,31,,,"Atlantic Coast","0-0","0","","31","1.91252","31","63.9966","49","56.6164","23","34.2821","2.2568","7","0","7","61.7478","6.47212","5.52788",1,1,1
1,"CLEMSON_300x300.png",0,FALSE,"Clemson","Tigers",0,1,,"1900-01-01T00:00:00",132,"unknown","2018-02-20T12:24:54.0078103",2018-08-27 19:49:50,132,4,126,2018-08-14 20:54:20,4,126,132,3,158,2018-08-14 20:54:12,4,158,132,5,23,2018-08-14 20:54:30,6,23,132,6,23,2018-08-14 20:54:33,6,23,132,7,21,2018-08-14 20:54:37,6,21,132,8,21,2018-08-14 20:54:41,6,21,132,1,542,2018-08-27 23:40:24,6,542,132,2,300,2018-08-27 23:40:15,6,372,"ACC","0-0",2,3.23,3.18,3,2,2,1,4,3,1,1,6,3,3,7,1,5,2,4,4,2,1,1,1,5,2,2,7,2,6,1,4,2,3,7,3,4,5,8,3,2,2,2,8,3,4,3,2,5,1,2,2,,"Atlantic Coast","0-0","0","","3","2.36032","3","78.9831","10","64.2044","2","41.745","2.73875","7","0","15","61.3018","10.5566","1.44339",3,0,0
1,"DUKE_300x300.png",0,FALSE,"Duke","Blue Devils",0,9999,,"1900-01-01T00:00:00",133,,"1900-01-01T00:00:00",2018-08-27 19:49:50,133,4,21,2018-07-27 21:43:35,4,21,133,3,26,2018-07-27 21:43:35,4,26,133,5,4,2018-07-27 21:43:35,6,4,133,6,4,2018-07-27 21:43:35,6,4,133,7,4,2018-07-27 21:43:35,6,4,133,8,4,2018-07-27 21:43:35,6,4,133,1,5,2018-07-27 21:43:35,6,5,133,2,2.4,2018-07-27 21:43:35,6,3,"ACC","0-0",39,41.65,41.14,40,12.61,,27,12,56,39,40,34,49,24,57,22,29,53,39,45,46,30,78,30,46,54,43,54,51,39,25,58,31,55,40,34,41,26,48,35,47,52,26,58,49,53,37,41,40,27,39,,,"Atlantic Coast","0-0","0","","34","1.85573","34","62.0987","57","55.7365","25","33.2603","2.69426","7","0","27","60.3541","6.4475","5.5525",1,0,1
1,"FLORIDA-STATE_300x300.png",0,FALSE,"Florida State","Seminoles",0,10,,"1900-01-01T00:00:00",134,,"1900-01-01T00:00:00",2018-08-27 19:49:50,134,4,20,2018-07-27 21:43:35,4,20,134,3,25,2018-07-27 21:43:35,4,25,134,5,3,2018-07-27 21:43:35,6,3,134,6,3,2018-07-27 21:43:35,6,3,134,7,2,2018-07-27 21:43:35,6,2,134,8,2,2018-07-27 21:43:35,6,2,134,1,65,2018-08-06 22:36:35,6,65,134,2,32,2018-08-06 22:36:43,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1
1,"GEORGIA-TECH_300x300.png",0,FALSE,"Georgia Tech","Yellow Jackets",0,18,,"1900-01-01T00:00:00",135,,"1900-01-01T00:00:00",2018-08-27 19:49:50,135,4,20,2018-07-27 21:43:35,4,20,135,3,25,2018-07-27 21:43:35,4,25,135,5,3,2018-07-27 21:43:35,6,3,135,6,3,2018-07-27 21:43:35,6,3,135,7,2,2018-07-27 21:43:35,6,2,135,8,2,2018-07-27 21:43:35,6,2,135,1,35,2018-07-27 21:43:35,6,29,135,2,16,2018-07-27 21:43:35,6,20,"ACC","0-0",40,42.44,41.93,42,12.23,,29,64,45,20,50,51,27,43,72,45,45,65,44,39,22,40,31,31,57,44,40,66,38,42,44,31,30,45,59,32,54,41,42,45,43,36,29,63,52,33,33,35,36,25,37,,,"Atlantic Coast","0-0","0","","32","1.89327","32","63.3585","28","59.5287","35","30.7981","3.22886","7","0","17","61.1199","6.45564","5.54436",4,0,0
1,"LOUISVILLE_300x300.png",0,FALSE,"Louisville","Cardinals",0,23,,"1900-01-01T00:00:00",136,,"1900-01-01T00:00:00",2018-08-27 19:49:50,136,4,20,2018-07-27 21:43:35,4,20,136,3,25,2018-07-27 21:43:35,4,25,136,5,3,2018-07-27 21:43:35,6,3,136,6,3,2018-07-27 21:43:35,6,3,136,7,2,2018-07-27 21:43:35,6,2,136,8,2,2018-07-27 21:43:35,6,2,136,1,12,2018-07-27 21:43:35,6,12,136,2,6.4,2018-07-27 21:43:35,6,8,"ACC","0-0",28,33.34,32.77,33,10.23,,37,30,60,45,38,21,13,30,38,32,31,47,34,28,26,33,43,35,34,23,20,40,28,32,46,21,56,15,29,24,28,28,22,34,17,33,51,35,43,25,27,42,33,33,42,,,"Atlantic Coast","0-0","0","","24","1.97936","24","66.2356","9","64.7068","45","28.5599","2.36207","7","0","12","61.5942","7.25515","4.74485",5,0,0
1,"MIAMI-FL_300x300.png",0,FALSE,"Miami, FL","Hurricanes",0,11,,"1900-01-01T00:00:00",137,"unknown","2018-04-27T16:29:07.549444",2018-08-27 19:49:50,137,4,21,2018-07-27 21:43:35,4,21,137,3,26,2018-07-27 21:43:35,4,26,137,5,4,2018-07-27 21:43:35,6,4,137,6,4,2018-07-27 21:43:35,6,4,137,7,4,2018-07-27 21:43:35,6,4,137,8,4,2018-07-27 21:43:35,6,4,137,1,73,2018-07-27 21:43:35,6,73,137,2,40,2018-07-27 21:43:35,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NC-STATE_300x300.png",0,FALSE,"N.C. State","Wolfpack",0,23,,"1900-01-01T00:00:00",138,"unknown","2018-04-27T16:28:54.8566533",2018-08-27 19:49:50,138,4,20,2018-07-27 21:43:35,4,20,138,3,25,2018-07-27 21:43:35,4,25,138,5,3,2018-07-27 21:43:35,6,3,138,6,3,2018-07-27 21:43:35,6,3,138,7,2,2018-07-27 21:43:35,6,2,138,8,2,2018-07-27 21:43:35,6,2,138,1,12,2018-07-27 21:43:35,6,12,138,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NORTH-CAROLINA_300x300.png",0,FALSE,"North Carolina","Tar Heels",0,9999,,"1900-01-01T00:00:00",139,,"1900-01-01T00:00:00",2018-08-27 19:49:50,139,4,20,2018-07-27 21:43:35,4,20,139,3,25,2018-07-27 21:43:35,4,25,139,5,3,2018-07-27 21:43:35,6,3,139,6,3,2018-07-27 21:43:35,6,3,139,7,2,2018-07-27 21:43:35,6,2,139,8,2,2018-07-27 21:43:35,6,2,139,1,5,2018-07-27 21:43:35,6,5,139,2,2.4,2018-07-27 21:43:35,6,3,"ACC","0-0",71,69.39,68.91,66,19.93,,73,58,78,55,43,53,50,66,111,49,57,92,100,74,54,70,79,47,100,68,64,111,43,78,68,50,50,44,92,57,69,77,96,81,61,66,54,112,105,52,43,66,80,63,59,,,"Atlantic Coast","0-0","0","","57","1.66783","57","55.8112","53","55.9829","60","26.7582","2.94703","7","0","36","59.3386","4.96474","7.03526",11,0,0
1,"PITTSBURGH_300x300.png",0,FALSE,"Pittsburgh","Panthers",0,9999,,"1900-01-01T00:00:00",140,,"1900-01-01T00:00:00",2018-08-27 19:49:50,140,4,20,2018-07-27 21:43:35,4,20,140,3,25,2018-07-27 21:43:35,4,25,140,5,3,2018-07-27 21:43:35,6,3,140,6,3,2018-07-27 21:43:35,6,3,140,7,2,2018-07-27 21:43:35,6,2,140,8,2,2018-07-27 21:43:35,6,2,140,1,5,2018-07-27 21:43:35,6,5,140,2,2.4,2018-07-27 21:43:35,6,3,"ACC","0-0",52,54.06,53.51,53,14.35,,61,37,50,54,42,39,34,46,79,39,40,73,83,52,49,43,45,55,70,53,41,87,36,58,53,41,68,53,65,35,56,40,83,63,53,46,50,77,76,37,44,57,58,46,55,,,"Atlantic Coast","0-0","0","-1","36","1.82368","36","61.024","48","57.0265","34","30.8916","2.91123","7","0","3","62.9923","5.47731","6.52269",,0,0
