"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"COLORADO-STATE_300x300.png",0,FALSE,"Colorado State","Rams",0,9999,,"1900-01-01T00:00:00",216,,"1900-01-01T00:00:00",2018-09-06 13:21:59,216,4,20,2018-07-27 21:43:35,4,20,216,3,25,2018-07-27 21:43:35,4,25,216,5,3,2018-07-27 21:43:35,6,3,216,6,3,2018-07-27 21:43:35,6,3,216,7,2,2018-07-27 21:43:35,6,2,216,8,2,2018-07-27 21:43:35,6,2,216,1,5,2018-07-27 21:43:35,6,5,216,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0
1,"AIR-FORCE_300x300.png",0,FALSE,"Air Force","Falcons",0,9999,,"1900-01-01T00:00:00",217,"unknown","2018-01-06T21:45:13.7189999",2018-09-06 13:21:59,217,4,20,2018-07-27 21:43:35,4,20,217,3,25,2018-07-27 21:43:35,4,25,217,5,3,2018-07-27 21:43:35,6,3,217,6,3,2018-07-27 21:43:35,6,3,217,7,2,2018-07-27 21:43:35,6,2,217,8,2,2018-07-27 21:43:35,6,2,217,1,5,2018-07-27 21:43:35,6,5,217,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",80,77.04,77.33,79,15.46,,91,61,79,93,80,93,102,59,78,89,86,77,69,95,81,84,82,70,71,62,99,84,75,61,87,53,103,76,47,40,51,92,79,65,75,81,87,36,83,86,87,75,68,71,91,71,98,73,,,"Mountain West","1-0","1","+10","79","1.48448","81","52.7389","77","55.7274","89","24.1058","2.52015","88","40.5608","77","54.3927","4.85237","6.14763",3,0,1
1,"BOISE-STATE_300x300.png",0,FALSE,"Boise State","Broncos",0,23,,"1900-01-01T00:00:00",218,,"1900-01-01T00:00:00",2018-09-06 13:21:59,218,4,20,2018-07-27 21:43:35,4,20,218,3,25,2018-07-27 21:43:35,4,25,218,5,3,2018-07-27 21:43:35,6,3,218,6,3,2018-07-27 21:43:35,6,3,218,7,2,2018-07-27 21:43:35,6,2,218,8,2,2018-07-27 21:43:35,6,2,218,1,12,2018-07-27 21:43:35,6,12,218,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1
1,"HAWAII_300x300.png",0,FALSE,"Hawaii","Rainbow Warriors",0,9999,,"1900-01-01T00:00:00",219,,"1900-01-01T00:00:00",2018-09-06 13:21:59,219,4,20,2018-07-27 21:43:35,4,20,219,3,25,2018-07-27 21:43:35,4,25,219,5,3,2018-07-27 21:43:35,6,3,219,6,3,2018-07-27 21:43:35,6,3,219,7,2,2018-07-27 21:43:35,6,2,219,8,2,2018-07-27 21:43:35,6,2,219,1,5,2018-07-27 21:43:35,6,5,219,2,2.4,2018-07-27 21:43:35,6,3,"MWC","2-0",95,90.66,91.28,94.5,23.26,,107,107,32,106,95,79,38,83,90,118,114,96,103,63,116,98,112,62,94,97,124,109,33,92,98,77,93,101,61,94,77,83,81,68,122,114,80,115,91,104,121,91,41,67,112,96,94,106,,,"Mountain West","2-0","1","+19","81","1.46771","93","48.6177","88","54.6607","110","20.9641","2.71531","53","54.6288","91","50.4881","5.27673","5.72327",,1,1
1,"NEVADA_300x300.png",0,FALSE,"Nevada","Wolf Pack",0,9999,,"1900-01-01T00:00:00",220,,"1900-01-01T00:00:00",2018-09-06 13:21:59,220,4,20,2018-07-27 21:43:35,4,20,220,3,25,2018-07-27 21:43:35,4,25,220,5,3,2018-07-27 21:43:35,6,3,220,6,3,2018-07-27 21:43:35,6,3,220,7,2,2018-07-27 21:43:35,6,2,220,8,2,2018-07-27 21:43:35,6,2,220,1,5,2018-07-27 21:43:35,6,5,220,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",89,87.96,88.09,87.5,12.88,,82,78,91,104,72,112,88,79,84,88,105,78,93,116,80,93,85,82,85,85,92,77,81,99,94,79,88,90,59,56,64,116,91,83,89,101,89,79,102,87,84,106,78,95,99,84,104,78,,,"Mountain West","1-0","1","+10","91","1.3662","92","48.9704","89","54.5374","103","21.4609","2.84996","116","23.5584","87","51.9874","4.22406","6.77594",1,1,1
1,"NEVADA-LAS-VEGAS_300x300.png",0,FALSE,"Nevada-Las Vegas","Rebels",0,9999,,"1900-01-01T00:00:00",221,,"1900-01-01T00:00:00",2018-09-06 13:21:59,221,4,20,2018-07-27 21:43:35,4,20,221,3,25,2018-07-27 21:43:35,4,25,221,5,3,2018-07-27 21:43:35,6,3,221,6,3,2018-07-27 21:43:35,6,3,221,7,2,2018-07-27 21:43:35,6,2,221,8,2,2018-07-27 21:43:35,6,2,221,1,5,2018-07-27 21:43:35,6,5,221,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,"NEW-MEXICO_300x300.png",0,FALSE,"New Mexico","Lobos",0,9999,,"1900-01-01T00:00:00",222,,"1900-01-01T00:00:00",2018-09-06 13:21:59,222,4,20,2018-07-27 21:43:35,4,20,222,3,25,2018-07-27 21:43:35,4,25,222,5,3,2018-07-27 21:43:35,6,3,222,6,3,2018-07-27 21:43:35,6,3,222,7,2,2018-07-27 21:43:35,6,2,222,8,2,2018-07-27 21:43:35,6,2,222,1,5,2018-07-27 21:43:35,6,5,222,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",113,107.3,107.98,110,11.61,,116,118,110,110,112,108,104,114,103,104,111,117,118,121,115,110,110,98,111,115,117,111,86,97,113,90,116,108,100,87,65,111,105,85,118,123,106,94,111,112,105,103,128,99,113,109,125,98,,,"Mountain West","1-0","1","+5","105","1.27353","105","45.8253","101","50.7494","98","22.1673","2.43668","123","15.3623","85","52.4699","3.2427","7.7573",4,0,0
1,"CALIFORNIA_300x300.png",0,FALSE,"California","Golden Bears",0,23,,"1900-01-01T00:00:00",223,,"1900-01-01T00:00:00",2018-09-06 13:21:59,223,4,20,2018-07-27 21:43:35,4,20,223,3,25,2018-07-27 21:43:35,4,25,223,5,3,2018-07-27 21:43:35,6,3,223,6,3,2018-07-27 21:43:35,6,3,223,7,2,2018-07-27 21:43:35,6,2,223,8,2,2018-07-27 21:43:35,6,2,223,1,12,2018-07-27 21:43:35,6,12,223,2,8,2018-07-27 21:43:35,6,8,"P12","1-0",50,53.3,52.54,51.5,15.32,,37,93,54,70,35,43,62,43,51,35,101,30,49,70,68,58,42,29,46,56,53,32,48,58,56,68,52,53,37,48,57,68,54,45,42,54,71,68,44,49,39,82,63,38,64,43,46,43,,,"Pac 12","1-0","1","+7","54","1.73529","56","61.3309","64","57.3978","46","31.0666","4.50723","44","57.316","62","60.2774","5.89537","5.10463",3,0,0
1,"ARIZONA_300x300.png",0,FALSE,"Arizona","Wildcats",0,22,,"1900-01-01T00:00:00",224,"unknown","2018-04-27T16:28:54.8566677",2018-09-06 13:21:59,224,4,20,2018-07-27 21:43:35,4,20,224,3,25,2018-07-27 21:43:35,4,25,224,5,3,2018-07-27 21:43:35,6,3,224,6,3,2018-07-27 21:43:35,6,3,224,7,2,2018-07-27 21:43:35,6,2,224,8,2,2018-07-27 21:43:35,6,2,224,1,15,2018-07-27 21:43:35,6,15,224,2,10,2018-07-27 21:43:35,6,10,"P12","0-1",66,68.92,68.57,64,18.84,,52,99,50,59,66,69,35,63,59,59,74,58,72,58,97,61,49,80,64,83,40,55,114,80,68,92,67,64,82,63,100,57,69,95,47,57,85,102,79,53,51,101,95,81,46,56,50,47,,,"Pac 12","0-1","0","-5","69","1.55282","63","58.629","18","64.2929","105","21.3961","3.89488","56","52.7676","64","59.8958","5.24081","5.75919",8,1,1
1,"ARIZONA-STATE_300x300.png",0,FALSE,"Arizona State","Sun Devils",0,9999,,"1900-01-01T00:00:00",225,,"1900-01-01T00:00:00",2018-09-06 13:21:59,225,4,20,2018-07-27 21:43:35,4,20,225,3,25,2018-07-27 21:43:35,4,25,225,5,3,2018-07-27 21:43:35,6,3,225,6,3,2018-07-27 21:43:35,6,3,225,7,2,2018-07-27 21:43:35,6,2,225,8,2,2018-07-27 21:43:35,6,2,225,1,5,2018-07-27 21:43:35,6,5,225,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
1,"COLORADO_300x300.png",0,FALSE,"Colorado","Buffaloes",0,9999,,"1900-01-01T00:00:00",226,,"1900-01-01T00:00:00",2018-09-06 13:21:59,226,4,20,2018-07-27 21:43:35,4,20,226,3,25,2018-07-27 21:43:35,4,25,226,5,3,2018-07-27 21:43:35,6,3,226,6,3,2018-07-27 21:43:35,6,3,226,7,2,2018-07-27 21:43:35,6,2,226,8,2,2018-07-27 21:43:35,6,2,226,1,5,2018-07-27 21:43:35,6,5,226,2,2.4,2018-07-27 21:43:35,6,3,"P12","1-0",60,62.25,62.11,62,16.26,,65,91,63,87,63,67,58,50,50,65,107,62,59,64,51,63,69,46,47,94,89,66,35,60,48,62,70,68,16,51,58,84,57,51,79,66,62,37,62,52,59,81,70,53,71,44,45,63,,,"Pac 12","1-0","1","+18","57","1.68201","60","59.6257","78","55.7115","48","30.8668","3.87431","60","50.7252","61","60.3763","5.21872","5.78128",2,0,0
1,"OREGON_300x300.png",0,FALSE,"Oregon","Ducks",0,23,,"1900-01-01T00:00:00",227,,"1900-01-01T00:00:00",2018-09-06 13:21:59,227,4,20,2018-07-27 21:43:35,4,20,227,3,25,2018-07-27 21:43:35,4,25,227,5,3,2018-07-27 21:43:35,6,3,227,6,3,2018-07-27 21:43:35,6,3,227,7,2,2018-07-27 21:43:35,6,2,227,8,2,2018-07-27 21:43:35,6,2,227,1,15,2018-08-22 20:36:51,6,15,227,2,8,2018-07-27 21:43:35,6,8,"P12","1-0",34,36.83,36.3,37,14.13,23,39,55,35,52,39,38,37,29,21,45,78,31,50,26,53,44,24,25,23,39,25,19,47,39,43,44,32,41,19,59,12,54,51,19,37,41,28,44,33,25,18,73,46,27,42,26,23,23,,,"Pac 12","1-0","1","+2","51","1.74612","48","62.7241","24","62.402","66","27.385","4.28962","91","39.1522","66","58.0487","6.32659","4.67341",3,0,0
1,"OREGON-STATE_300x300.png",0,FALSE,"Oregon State","Beavers",0,9999,,"1900-01-01T00:00:00",228,,"1900-01-01T00:00:00",2018-09-06 13:21:59,228,4,20,2018-07-27 21:43:35,4,20,228,3,25,2018-07-27 21:43:35,4,25,228,5,3,2018-07-27 21:43:35,6,3,228,6,3,2018-07-27 21:43:35,6,3,228,7,2,2018-07-27 21:43:35,6,2,228,8,2,2018-07-27 21:43:35,6,2,228,1,5,2018-07-27 21:43:35,6,5,228,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"STANFORD_300x300.png",0,FALSE,"Stanford","Cardinal",0,20,,"1900-01-01T00:00:00",229,"unknown","2018-04-27T16:28:54.8566707",2018-09-06 13:21:59,229,4,20,2018-07-27 21:43:35,4,20,229,3,25,2018-07-27 21:43:35,4,25,229,5,3,2018-07-27 21:43:35,6,3,229,6,3,2018-07-27 21:43:35,6,3,229,7,2,2018-07-27 21:43:35,6,2,229,8,2,2018-07-27 21:43:35,6,2,229,1,27.98,2018-07-27 21:43:35,6,24,229,2,19,2018-07-27 21:43:35,6,19,"P12","1-0",10,14.5,14.42,12.5,5.33,10,8,18,15,25,11,11,22,10,13,9,23,10,20,11,24,17,15,11,10,18,10,10,9,9,15,24,13,18,11,20,7,26,21,17,12,13,21,19,12,10,13,23,19,10,8,12,11,12,9,,"Pac 12","1-0","1","+8","21","1.98544","24","70.8493","25","62.3586","27","35.5946","4.62574","46","57.2281","30","64.3416","7.16222","3.83778",7,0,1
1,"UCLA_300x300.png",0,FALSE,"UCLA","Bruins",0,22,,"1900-01-01T00:00:00",230,,"1900-01-01T00:00:00",2018-09-06 13:21:59,230,4,20,2018-07-27 21:43:35,4,20,230,3,25,2018-07-27 21:43:35,4,25,230,5,3,2018-07-27 21:43:35,6,3,230,6,3,2018-07-27 21:43:35,6,3,230,7,2,2018-07-27 21:43:35,6,2,230,8,2,2018-07-27 21:43:35,6,2,230,1,3.6,2018-07-27 21:43:35,6,7.19,230,2,2.4,2018-07-27 21:43:35,6,5.99,"P12","0-1",78,76.22,76.09,75.5,17.28,,79,86,57,72,94,88,45,77,64,70,93,91,74,67,78,72,63,77,58,112,39,61,117,71,67,99,50,67,92,114,92,67,77,89,59,52,88,78,82,71,68,95,94,86,60,68,56,80,,,"Pac 12","0-1","0","-11","77","1.48598","70","56.643","54","58.1788","81","25.666","3.78493","76","46.0682","21","65.0901","3.09699","7.90301",17,0,0
1,"USC_300x300.png",0,FALSE,"USC","Trojans",0,15,,"1900-01-01T00:00:00",231,"unknown","2018-04-27T16:29:01.6935843",2018-09-06 13:21:59,231,4,20,2018-07-27 21:43:35,4,20,231,3,25,2018-07-27 21:43:35,4,25,231,5,3,2018-07-27 21:43:35,6,3,231,6,3,2018-07-27 21:43:35,6,3,231,7,2,2018-07-27 21:43:35,6,2,231,8,2,2018-07-27 21:43:35,6,2,231,1,34,2018-07-27 21:43:35,6,34,231,2,25,2018-07-27 21:43:35,6,20,"P12","1-0",14,18.28,17.98,17,6.9,17,14,14,22,18,29,18,18,24,14,7,16,19,12,18,26,16,16,12,18,28,15,18,23,10,19,20,15,16,24,47,10,17,22,4,14,26,24,16,14,17,32,15,13,18,15,19,17,26,12,,"Pac 12","1-0","1","+5","22","1.98372","21","71.2972","21","62.8895","26","35.6039","3.80047","75","46.6192","40","63.5591","7.53363","3.46637",9,0,0
1,"UTAH_300x300.png",0,FALSE,"Utah","Utes",0,9999,,"1900-01-01T00:00:00",232,,"1900-01-01T00:00:00",2018-09-06 13:21:59,232,4,20,2018-07-27 21:43:35,4,20,232,3,25,2018-07-27 21:43:35,4,25,232,5,3,2018-07-27 21:43:35,6,3,232,6,3,2018-07-27 21:43:35,6,3,232,7,2,2018-07-27 21:43:35,6,2,232,8,2,2018-07-27 21:43:35,6,2,232,1,5,2018-07-27 21:43:35,6,5,232,2,3,2018-07-27 21:43:35,6,3,"P12","1-0",31,34.86,34.28,33,11.83,,38,64,39,46,18,31,28,17,36,30,63,14,17,34,38,31,35,28,29,48,33,33,56,31,24,35,33,34,25,55,19,47,30,36,29,47,41,22,30,19,33,51,52,25,39,24,27,41,,,"Pac 12","1-0","1","+9","30","1.89221","33","67.6232","44","59.7544","28","35.0728","3.58383","63","50.3192","42","63.2663","6.69366","4.30634",3,1,1
1,"WASHINGTON_300x300.png",0,FALSE,"Washington","Huskies",0,6,,"1900-01-01T00:00:00",233,"unknown","2018-04-27T16:29:07.5494613",2018-09-06 13:21:59,233,4,36,2018-08-14 20:56:59,4,36,233,3,45,2018-08-14 20:56:46,4,45,233,5,7,2018-07-27 21:43:35,6,7,233,6,7,2018-07-27 21:43:35,6,7,233,7,6,2018-07-27 21:43:35,6,6,233,8,6,2018-07-27 21:43:35,6,6,233,1,99.6,2018-08-14 20:56:30,6,84,233,2,90,2018-08-14 20:56:23,6,58.8,"P12","0-1",13,18.1,16.88,11,17.61,9,12,33,9,12,8,14,9,9,7,16,36,9,15,10,29,9,7,26,7,10,8,6,59,18,9,48,9,20,29,6,91,13,14,77,9,17,11,14,23,9,4,33,25,13,10,7,8,8,11,,"Pac 12","0-1","0","-1","14","2.04015","11","74.8581","22","62.8857","10","39.0908","4.48621","7","80.5265","45","62.9366","8.98131","2.01869",3,0,0
1,"WASHINGTON-STATE_300x300.png",0,FALSE,"Washington State","Cougars",0,23,,"1900-01-01T00:00:00",234,"unknown","2018-04-27T16:28:50.0952898",2018-09-06 13:21:59,234,4,20,2018-07-27 21:43:35,4,20,234,3,25,2018-07-27 21:43:35,4,25,234,5,3,2018-07-27 21:43:35,6,3,234,6,3,2018-07-27 21:43:35,6,3,234,7,2,2018-07-27 21:43:35,6,2,234,8,2,2018-07-27 21:43:35,6,2,234,1,12,2018-07-27 21:43:35,6,12,234,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
1,"SOUTH-CAROLINA_300x300.png",0,FALSE,"South Carolina","Gamecocks",0,21,,"1900-01-01T00:00:00",235,,"1900-01-01T00:00:00",2018-09-06 13:21:59,235,4,20,2018-07-27 21:43:35,4,20,235,3,25,2018-07-27 21:43:35,4,25,235,5,3,2018-07-27 21:43:35,6,3,235,6,3,2018-07-27 21:43:35,6,3,235,7,2,2018-07-27 21:43:35,6,2,235,8,2,2018-07-27 21:43:35,6,2,235,1,22,2018-07-27 21:43:35,6,22,235,2,15,2018-07-27 21:43:35,6,15,"SEC","1-0",29,33.1,33.12,32,9.28,24,25,26,47,39,34,22,41,40,42,17,29,34,37,23,10,30,32,44,43,40,36,28,43,37,31,27,23,32,38,31,39,45,29,11,48,55,33,49,28,31,31,28,32,42,34,37,25,29,24,,"Southeastern","1-0","1","+4","29","1.89243","31","68.0037","50","58.4371","18","36.6144","1.84579","89","39.4834","50","62.4804","6.56539","4.43461",10,0,1
1,"VANDERBILT_300x300.png",0,FALSE,"Vanderbilt","Commodores",0,9999,,"1900-01-01T00:00:00",236,,"1900-01-01T00:00:00",2018-09-06 13:21:59,236,4,20,2018-07-27 21:43:35,4,20,236,3,25,2018-07-27 21:43:35,4,25,236,5,3,2018-07-27 21:43:35,6,3,236,6,3,2018-07-27 21:43:35,6,3,236,7,2,2018-07-27 21:43:35,6,2,236,8,2,2018-07-27 21:43:35,6,2,236,1,5,2018-07-27 21:43:35,6,5,236,2,3,2018-07-27 21:43:35,6,3,"SEC","1-0",64,67.33,67,66.5,14.71,,72,69,80,86,61,53,78,62,68,53,91,73,58,93,58,67,68,63,67,92,93,67,53,66,59,50,69,70,42,37,56,94,56,43,76,107,50,61,55,66,64,72,60,56,81,69,76,66,,,"Southeastern","1-0","1","+12","56","1.68587","58","59.8861","67","56.8048","51","30.0197","2.31198","74","46.7322","60","60.8297","5.0082","5.9918",3,0,0
1,"TENNESSEE_300x300.png",0,FALSE,"Tennessee","Volunteers",0,9999,,"1900-01-01T00:00:00",237,,"1900-01-01T00:00:00",2018-09-06 13:21:59,237,4,20,2018-07-27 21:43:35,4,20,237,3,25,2018-07-27 21:43:35,4,25,237,5,3,2018-07-27 21:43:35,6,3,237,6,3,2018-07-27 21:43:35,6,3,237,7,2,2018-07-27 21:43:35,6,2,237,8,2,2018-07-27 21:43:35,6,2,237,1,5,2018-07-27 21:43:35,6,5,237,2,2.4,2018-07-27 21:43:35,6,3,"SEC","0-1",92,89.07,89.35,90.5,17.14,,81,111,78,97,115,47,77,100,67,84,115,105,95,91,93,82,79,75,68,121,72,65,115,76,79,114,66,98,93,113,94,102,76,99,91,90,104,93,67,75,75,116,107,76,102,78,71,90,,,"Southeastern","0-1","0","-3","76","1.50598","75","55.1586","92","52.8034","57","29.3703","2.35285","31","65.1285","63","59.9956","4.49588","6.50412",,0,0
1,"TEXAS-AM_300x300.png",0,FALSE,"Texas A&M","Aggies",0,22,,"1900-01-01T00:00:00",238,,"1900-01-01T00:00:00",2018-09-06 13:21:59,238,4,20,2018-07-27 21:43:35,4,20,238,3,25,2018-07-27 21:43:35,4,25,238,5,3,2018-07-27 21:43:35,6,3,238,6,3,2018-07-27 21:43:35,6,3,238,7,2,2018-07-27 21:43:35,6,2,238,8,2,2018-07-27 21:43:35,6,2,238,1,15,2018-07-27 21:43:35,6,15,238,2,10,2018-07-27 21:43:35,6,10,"SEC","1-0",32,35.42,34.83,34.5,10.89,,33,65,29,53,37,29,31,47,23,18,34,36,36,35,35,32,25,32,31,42,26,15,55,29,25,32,29,44,39,44,20,53,38,35,45,63,35,25,35,23,35,47,43,34,36,21,29,24,,,"Southeastern","1-0","1","","38","1.83586","38","66.0866","15","64.7838","61","28.3249","2.48857","114","24.6318","18","65.4948","5.06964","5.93036",4,0,0
1,"OLE-MISS_300x300.png",0,FALSE,"Ole Miss","Rebels",0,9999,,"1900-01-01T00:00:00",239,,"1900-01-01T00:00:00",2018-09-06 13:21:59,239,4,20,2018-07-27 21:43:35,4,20,239,3,25,2018-07-27 21:43:35,4,25,239,5,3,2018-07-27 21:43:35,6,3,239,6,3,2018-07-27 21:43:35,6,3,239,7,2,2018-07-27 21:43:35,6,2,239,8,2,2018-07-27 21:43:35,6,2,239,1,5,2018-07-27 21:43:35,6,5,239,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"GEORGIA_300x300.png",0,FALSE,"Georgia","Bulldogs",0,2,,"1900-01-01T00:00:00",240,"unknown","2018-02-20T12:24:54.007824",2018-09-06 13:21:59,240,4,133,2018-08-29 18:33:48,4,133,240,3,166,2018-08-29 18:33:42,4,166,240,5,24,2018-07-27 21:43:35,6,24,240,6,24,2018-07-27 21:43:35,6,24,240,7,22,2018-07-27 21:43:35,6,22,240,8,22,2018-07-27 21:43:35,6,22,240,1,456,2018-08-13 19:53:25,6,467,240,2,315,2018-07-27 21:43:35,6,315,"SEC","1-0",5,6.8,6.4,5,6.3,3,7,7,6,1,3,6,3,4,6,14,5,4,4,4,2,3,5,13,11,3,4,7,32,6,5,2,6,4,27,21,17,3,2,12,2,5,4,6,6,4,3,14,2,9,1,10,3,6,3,,"Southeastern","1-0","1","","2","2.38377","2","85.8751","7","69.6152","4","43.2762","2.48446","107","29.4863","38","63.6044","9.98724","1.01276",10,1,0
1,"FLORIDA_300x300.png",0,FALSE,"Florida","Gators",0,21,,"1900-01-01T00:00:00",241,,"1900-01-01T00:00:00",2018-09-06 13:21:59,241,4,20,2018-07-27 21:43:35,4,20,241,3,25,2018-07-27 21:43:35,4,25,241,5,3,2018-07-27 21:43:35,6,3,241,6,3,2018-07-27 21:43:35,6,3,241,7,2,2018-07-27 21:43:35,6,2,241,8,2,2018-07-27 21:43:35,6,2,241,1,22,2018-07-27 21:43:35,6,22,241,2,12,2018-07-27 21:43:35,6,15,"SEC","1-0",45,45.38,44.52,43,20.38,25,27,79,51,75,43,24,39,52,49,43,76,42,56,21,49,47,22,34,32,78,31,16,64,42,53,55,27,57,31,42,32,81,50,44,56,58,51,28,29,22,25,84,116,46,53,35,24,28,25,,"Southeastern","1-0","1","-2","50","1.74911","46","62.9589","58","57.704","38","32.3109","2.66703","109","28.9007","53","62.113","5.30715","5.69285",14,1,0
1,"ARKANSAS_300x300.png",0,FALSE,"Arkansas","Razorbacks",0,9999,,"1900-01-01T00:00:00",242,,"1900-01-01T00:00:00",2018-09-06 13:21:59,242,4,20,2018-07-27 21:43:35,4,20,242,3,25,2018-07-27 21:43:35,4,25,242,5,3,2018-07-27 21:43:35,6,3,242,6,3,2018-07-27 21:43:35,6,3,242,7,2,2018-07-27 21:43:35,6,2,242,8,2,2018-07-27 21:43:35,6,2,242,1,5,2018-07-27 21:43:35,6,5,242,2,2.4,2018-07-27 21:43:35,6,3,"SEC","1-0",62,64.25,63.93,62,15.11,,53,95,64,94,57,76,55,64,44,46,84,52,54,87,94,62,62,52,53,89,51,51,68,54,55,66,41,65,55,66,41,93,63,57,62,85,64,60,60,55,43,93,66,65,69,55,79,58,,,"Southeastern","1-0","1","+6","63","1.62529","65","58.4206","34","61.4067","90","23.8959","2.19104","118","22.3015","51","62.3085","3.98716","7.01284",11,0,1
1,"ALABAMA_300x300.png",0,FALSE,"Alabama","Crimson Tide",0,0,,"1900-01-01T00:00:00",243,"unknown","2018-02-20T12:24:54.0078268",2018-09-06 13:21:59,243,4,175,2018-08-29 18:32:16,4,175,243,3,218,2018-08-29 18:32:08,4,218,243,5,32,2018-08-29 18:31:32,6,32,243,6,32,2018-08-29 18:31:28,6,32,243,7,29,2018-08-29 18:31:20,6,29,243,8,29,2018-08-29 18:31:24,6,29,243,1,582,2018-08-27 23:36:02,6,579.96,243,2,359,2018-08-22 20:26:53,6,359,"SEC","1-0",1,1.7,1.52,1,1.63,1,4,2,1,2,2,3,1,1,1,11,4,2,1,1,3,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,,"Southeastern","1-0","1","","1","2.51513","1","90.2965","6","69.7332","1","47.5319","2.59841","20","70.3224","23","64.8458","10.4018","0.598235",6,1,1
1,"AUBURN_300x300.png",0,FALSE,"Auburn","Tigers",0,5,,"1900-01-01T00:00:00",244,"unknown","2018-04-27T16:29:17.8564383",2018-09-06 13:21:59,244,4,42,2018-07-27 21:43:35,4,42,244,3,53,2018-07-27 21:43:35,4,53,244,5,8,2018-07-27 21:43:35,6,8,244,6,8,2018-07-27 21:43:35,6,8,244,7,7,2018-07-27 21:43:35,6,7,244,8,7,2018-07-27 21:43:35,6,7,244,1,165,2018-09-01 23:36:39,6,165,244,2,100,2018-09-01 23:36:31,6,120,"SEC","1-0",7,7.58,7.54,7,2.79,7,9,9,7,9,7,1,8,7,5,8,13,6,9,7,11,6,6,4,8,7,5,8,7,8,8,16,5,8,8,4,15,11,6,7,7,7,6,8,5,7,8,10,12,12,3,5,7,5,7,,"Southeastern","1-0","1","+2","6","2.27569","8","80.5282","17","64.5185","5","42.9574","3.33544","12","74.8598","9","66.2834","8.44695","2.55305",3,0,0
